ones,euclidean,minkowski1,minkowski3,cityblock,cosine,chebyshev,mahalanobis,geodistance,date
17.253010301740392,17.309444323237432,17.281451421405215,17.241485512119638,17.27058032404529,17.233053368931888,17.24021488844293,17.262214294703785,17.298338278088917,2020-12-18
38.263689504798855,38.2403893499411,38.19073378245555,38.23312930520982,38.272700783536784,38.19200445726382,38.2486393317958,38.242696750042306,38.20353659878621,2020-12-19
17.29076205330801,17.272391733453507,17.28681207981617,17.311263108585443,17.294397147557714,17.309122138550496,17.3498880930813,17.305802169214093,17.301788350029526,2020-12-20
20.265418197532817,20.262087623104588,20.287482095004805,20.29608620306602,20.2809008520598,20.26790853524986,20.267404010801318,20.28921564729299,20.258904031909985,2020-12-21
15.790205534194039,15.751541561325336,15.789077160976703,15.761866813773484,15.8049556054649,15.808463486975688,15.787507931581462,15.755423262320027,15.746119849793233,2020-12-22
15.144989035386645,15.127859110253322,15.142038658794673,15.189918233290868,15.130420352132447,15.169959268542,15.148010231618729,15.171683223797519,15.154108018236558,2020-12-23
16.396770810311537,16.362621499935802,16.387411895007958,16.34756644395512,16.424465335386945,16.407817880054314,16.41474726784663,16.39149515628294,16.401598803538153,2020-12-24
21.52924195811317,21.515540035054084,21.584943474440326,21.53986690204823,21.548467392757697,21.54709273873907,21.56265721703502,21.578981542140667,21.542882610809382,2020-12-25
14.509524885391924,14.520526858888877,14.520694155254361,14.497756971691242,14.533725301408731,14.480688889867531,14.525809715923202,14.553306370114695,14.510515005935241,2020-12-26
15.654418763351085,15.669114971653027,15.68513933311006,15.662044017506403,15.62685177763299,15.64819221472689,15.667529894715642,15.675203783926195,15.65755657232657,2020-12-27
15.145491970810165,15.077722703954525,15.085889525048625,15.091354722159268,15.162810434578414,15.097474767227427,15.120592492886852,15.085358507878926,15.121638770029708,2020-12-28
26.07475076981965,26.082545531668377,26.081898986669696,26.13204757853847,26.085591716161584,26.061147919270304,26.13501938925857,26.076391551750675,26.089332590946572,2020-12-29
23.074812839216158,23.09205252356523,23.075377487201173,23.064184801825554,23.080861258438542,23.076399170462597,23.0504190386949,23.08325368168705,23.08427791698694,2020-12-30
